v0000046_KM,50.0625,0.69941,0.82407,134.5169,42,75.16667,23, 93
v0000046_KM,  60.75,0.70181,0.75524,154.3426,45,79.21528,24, 94
v0000046_KM, 84.375,0.61429,0.76531,  216.98,48,103.6813,47, 95
v0000046_KM,41.0625,0.83342,0.73737,119.5068,37,76.07812,18, 96
v0000046_KM,  38.25,0.69122,   0.85,139.3382,40, 101.075,49, 97
v0000046_KM,  60.75,0.72503,   0.75,83.10185,22, 52.4375,19, 98
v0000046_KM,46.6875,0.67658,0.76852,196.1084,42,98.41667,30, 99
v0000046_KM,  83.25,0.55295,0.88095,104.9459,32,59.43421,22,100
v0000046_KM, 75.375,0.77049,0.73626,196.9328,36,92.30769,39,101
v0000046_KM, 128.25,0.79168,0.70807,159.9956,47,101.3061,40,102
v0000046_KM,51.1875,0.78382,    0.7,136.6703,38,80.60714,34,103
v0000046_KM,45.5625,0.68577,0.81818,173.8519,38,104.1016,30,104
v0000046_KM,57.9375,0.91909,0.58523,185.0194,44,105.5449,36,105
v0000046_KM, 28.125,0.65983,0.79365,   126.6,34,84.46429,22,106
v0000046_KM,     54,0.79929,0.72727,147.0104,46,77.49286,27,107
v0000046_KM, 37.125,0.75319,0.85714,168.6061,46,84.71667,22,108
v0000046_KM,64.6875,0.71106,0.73718,74.66957,17,57.47297,19,109
v0000046_KM,  60.75,0.76634,   0.72,138.3519,47,100.0878,36,110
v0000046_KM,  42.75,0.63913,0.69091,     131,41,      82,22,111
v0000046_KM,59.0625,0.58636,0.72917,204.6762,41,95.93056,26,112
v0000046_KM,   67.5,0.59291,0.71429,202.6167,51,84.32237,56,113
v0000046_KM,54.5625,0.84176,0.71852,176.9072,44,106.0069,33,114
v0000046_KM, 70.875,0.73786,   0.75,214.8413,41,92.77632,34,115
v0000046_KM, 86.625,0.65674,0.78974,126.7338,64,58.16875,37,116
v0000046_KM,52.3125,0.90208,0.59615,142.4946,39,113.1216,52,117
v0000046_KM,  69.75,0.70876, 0.7381,199.8629,44,83.41447,31,118
v0000046_KM,59.0625,0.61149,0.72917,201.0571,40,92.28472,38,119
v0000046_KM,28.6875,0.87802,0.66234,81.35294,19,54.00833,15,120
v0000046_KM, 57.375,0.80758,0.75556,145.9804,38,86.54167,25,121
v0000046_KM, 50.625,0.74999,0.69231,225.3778,37,108.2143,42,122
v0000046_KM,  29.25,0.39895, 0.8125,95.36538,29,58.26786,18,123
v0000046_KM,60.1875,0.70953,0.82308,146.2897,45,95.28571,29,124
v0000046_KM, 57.375,0.68787,0.78462,130.0882,30,91.37143,31,125
v0000046_KM,62.4375,0.66706, 0.6568,203.3153,37,106.4145,49,126
v0000046_KM, 68.625,0.40702,0.78205,133.4918,49,84.70946,34,127
v0000046_KM,57.9375,0.69413,0.79231,173.6893,45,    95.9,31,128
v0000046_KM,     54,0.70368,0.82051,132.4271,47,92.23529,28,129
v0000046_KM,  74.25,0.77784, 0.6875,149.6212,46, 79.6625,25,130
v0000046_KM,78.1875, 0.5337,0.82738,203.2374,49,76.94079,35,131
v0000046_KM, 46.125,0.80319,0.73214,195.8537,47,71.05882,28,132
v0000046_KM, 28.125,0.77587,0.71429,  102.76,32,80.60345,24,133
v0000046_KM, 79.875,0.53535,0.84524,222.6901,41,95.59868,42,134
v0000046_KM,51.1875,0.39947,0.75833,143.6044,41,79.42647,31,135
v0000046_KM, 34.875,0.77119,0.80519, 118.871,30,69.86667,33,136
v0000046_KM,  29.25,0.41373, 0.8125,111.5192,35,79.67857,20,137
v0000046_KM,26.4375,0.62647,0.74603,141.4255,48,70.11607,26,138
v0000046_KM,  65.25,0.72906,0.82857,151.1638,47,87.23611,22,139
v0000046_KM,33.1875,0.65401,0.84286,135.1356,46,66.57759,28,140
v0000046_KM,     54,0.70926,    0.8,134.0312,50,79.10294,25,141
v0000046_KM,28.6875,0.54665,0.91071,153.8039,42,92.44444,32,142
v0000046_KM, 30.375,0.73839,   0.75,101.6667,30,64.71552,21,143
v0000046_KM,  33.75,0.62178,0.83333,148.1333,50,67.99138,19,144
v0000046_KM,34.3125,0.56224,0.84722,150.1475,44,68.28448,26,145
v0000046_KM,42.1875, 0.8333,0.72115,120.2933,34,71.77273,28,146
v0000046_KM,     45,0.84454,0.66667,  90.325,27,55.27206,19,147
v0000046_KM,26.4375,0.80437,0.78333,109.5106,32,   70.25,21,148
v0000046_KM,60.1875,0.70896,0.74825,138.0748,53,52.35417,20,149
v0000046_KM,  33.75,0.66389,0.83333,152.8167,49,72.74138,39,150
v0000046_KM,29.8125,0.70088,0.84127,187.5094,41,108.2589,45,151
v0000046_KM,  33.75,0.35857,0.74074,182.3167,47,67.74167,20,152
v0000047_KM,  48.375,0.76042,0.71667,129.1163,41,79.94118,21,  1
v0000047_KM, 55.6875,0.57331,   0.75,111.5152,39,80.67143,26,  2
v0000047_KM, 48.9375,0.63864,  0.725,90.13793,30,60.19118,17,  3
v0000047_KM, 55.6875,0.81188,0.70714,145.2929,44,105.0764,33,  4
v0000047_KM,      63,0.81594,0.61538,199.4196,40,127.0897,32,  5
v0000047_KM, 65.8125,0.21697,0.69231,193.7179,45,85.28289,30,  6
v0000047_KM,   38.25,0.70545,0.77273,84.97059,20,54.73387,13,  7
v0000047_KM, 27.5625,0.86103,    0.7,149.4694,38,99.77586,36,  8
v0000047_KM,   56.25, 0.8026,0.74074,  153.21,46,98.40278,29,  9
v0000047_KM, 44.4375,0.52814,0.65289,75.46835,19,51.63971,17, 10
v0000047_KM, 57.9375,0.77087,0.62424,135.3592,50,76.32237,25, 11
v0000047_KM,   56.25,0.69917, 0.6993,  186.37,36,136.5139,41, 12
v0000047_KM,   96.75,0.42964,0.76786,114.1628,35,75.92857,26, 13
v0000047_KM, 64.6875, 0.5438,0.73718,179.9217,42,116.7568,40, 14
v0000047_KM, 91.6875,0.59771,0.78365,122.3497,49, 91.9878,27, 15
v0000047_KM,      36,0.73526,0.72727,116.2969,46,87.17742,22, 16
v0000047_KM,  61.875,0.67737,0.66667,179.7182,47,99.76974,39, 17
v0000047_KM, 36.5625,0.78298,0.72222,94.06154,32,58.82258,19, 18
v0000047_KM, 63.5625,0.77996,0.62088,162.3717,43,104.4551,29, 19
v0000047_KM, 62.4375,0.63458,0.72078, 189.036,39,110.8716,29, 20
v0000047_KM,   29.25,0.76649,0.74286,147.0577,47,111.8276,33, 21
v0000047_KM, 87.1875,0.74307, 0.7598,   140.2,46,84.03659,26, 22
v0000047_KM, 75.9375,0.77791,0.69231,124.1481,34,  89.575,40, 23
v0000047_KM,      36,0.69317,0.64646,   181.5,44,139.6562,47, 24
v0000047_KM, 27.5625,0.80504,0.81667,98.61224,16,73.86607,25, 25
v0000047_KM, 33.1875,0.87013,0.67045,86.74576,18,57.98387,16, 26
v0000047_KM,   96.75, 0.6838,0.73504,112.8023,32,   88.75,29, 27
v0000047_KM, 91.6875,0.72388,0.79902,121.3497,36, 79.4878,25, 28
v0000047_KM, 97.3125,0.47902,0.77232,     207,39,127.1607,46, 29
v0000047_KM,  70.875,0.76041,0.76364,195.3413,42,117.8092,34, 30
v0000047_KM,  101.25,0.90925,0.68182,130.4667,37,92.32979,28, 31
v0000047_KM,   65.25,0.74796,0.68639,142.5603,45,96.57895,37, 32
v0000047_KM,   103.5,0.59253,0.77311,190.6793,42,107.1744,48, 33
v0000047_KM, 80.4375,0.75599, 0.8125,204.1958,43,121.0192,43, 34
v0000047_KM, 74.8125,0.79821,0.71123, 128.609,36,97.59756,28, 35
v0000047_KM, 28.6875,0.81624,0.72857,150.1765,46,     118,35, 36
v0000047_KM, 37.6875,0.85311,0.64423,      95,22,69.76515,20, 37
v0000047_KM, 95.0625,0.63279,0.70417,219.5444,38,124.2326,41, 38
v0000047_KM,  101.25,0.75819, 0.7563,103.0611,27,75.87209,17, 39
v0000047_KM, 35.4375, 0.7869,0.65625,115.1746,31,84.85938,28, 40
v0000047_KM,104.0625,0.68353,0.72266,189.4162,43,108.6534,32, 41
v0000047_KM, 55.6875,0.70683,0.76154,112.0202,34,80.15714,24, 42
v0000047_KM,      81,0.48086,0.73846,157.4236,47,93.36875,27, 43
v0000047_KM,  48.375,0.73575,0.71667,160.4302,41,114.1912,32, 44
v0000047_KM,  70.875,0.61318,   0.75,119.4286,36,71.01316,22, 45
v0000047_KM,      99,0.70618,0.69841,141.3068,33, 104.108,38, 46
v0000047_KM,    67.5,0.33035,0.71006,   166.4,42,109.9013,34, 47
v0000047_KM,  146.25,0.82005,   0.65,134.2654,47,101.3491,28, 48
v0000047_KM, 88.3125,0.77506,0.65417,138.4076,47,83.32558,28, 49
v0000047_KM,  61.875,0.63739,0.70513,192.8545,37,140.8108,45, 50
v0000047_KM, 32.0625,0.48665, 0.7037,104.8421,33,    78.2,19, 51
v0000047_KM, 66.9375,0.59471,0.76282, 177.958,40,117.1014,43, 52
v0000047_KM,    76.5,0.62881,0.80952,207.4118,45,    94.5,33, 53
v0000047_KM,   51.75,0.62704,0.65714,122.5761,36,82.82639,22, 54
v0000047_KM,  50.625,0.68814,0.62937,158.6333,43,118.7778,38, 55
v0000047_KM,  55.125,0.78716,    0.7,185.4592,39,130.2639,64, 56
v0000047_KM,  82.125,0.76188,0.69524,229.4247,33,  159.25,41, 57
v0000047_KM,   51.75,0.78421,0.70769,203.4565,35,   152.5,43, 58
v0000047_KM, 38.8125, 0.5299,0.76667,135.6667,29,105.3065,31, 59
v0000047_KM, 39.9375, 0.5275,   0.71,94.46479,25,75.48438,20, 60
v0000047_KM, 69.1875,0.79072,0.68333,186.6748,39,101.8526,44, 61
v0000047_KM, 86.0625,0.27327,0.84066, 138.281,40,91.16026,27, 62
v0000047_KM, 51.1875,0.68362,0.63194,135.8352,42,94.75694,31, 63
v0000047_KM, 75.9375,0.77251,0.72193,195.4148,38,118.2438,46, 64
v0000047_KM,  41.625,0.80655,0.71154,125.8108,43,82.51515,21, 65
v0000047_KM,  68.625,0.83471, 0.7625,121.4262,34,92.02632,21, 66
v0000047_KM, 93.9375,0.52155,0.69583,211.4251,38,127.8081,46, 67
v0000047_KM,   56.25,0.77629,0.79365,  151.22,46,109.1214,31, 68
v0000047_KM, 47.8125,0.72615,0.65385,80.96471,18,64.53571,19, 69
v0000047_KM,    67.5,0.67395,0.71429,  117.75,23,87.90789,24, 70
v0000047_KM, 69.1875,0.74091,0.72781,118.6179,64,54.01299,31, 71
v0000047_KM,  41.625,0.65359,0.74747,118.1622,31,90.04688,19, 72
v0000047_KM,  59.625,0.80048,0.70667,103.8962,32,77.37838,23, 73
v0000047_KM, 84.9375, 0.4775,0.71905,189.3046,45,116.3902,37, 74
v0000047_KM, 88.3125,0.44115,0.70089,189.8662,46,108.4226,34, 75
v0000047_KM,   47.25,0.71517,0.77778,149.1786,35,110.7576,36, 76
v0000047_KM, 99.5625,0.38257, 0.7375,151.1186,45,96.68023,24, 77
v0000047_KM,      27,0.82639,    0.8,149.9375,42,110.4554,27, 78
v0000047_KM,  79.875, 0.7798,0.72821,193.6056,42,89.45625,38, 79
v0000047_KM, 86.0625,0.64144,0.68304,219.0523,38,118.3512,43, 80
v0000047_KM, 60.1875,0.74573,0.74306,109.1028,38,74.49306,23, 81
v0000047_KM,    58.5,0.63889,0.72727,147.2404,43,95.59722,26, 82
v0000047_KM,   78.75,0.73374,0.72917,151.5714,47,104.8812,35, 83
v0000047_KM,  73.125,0.59624,0.76923,204.2769,45,103.3289,35, 84
v0000047_KM,  55.125,0.69477,0.74242,100.5306,34,67.18571,29, 85
v0000047_KM,   69.75,0.68988, 0.7381,181.2903,41,95.19079,32, 86
v0000047_KM,  37.125,0.81774, 0.6875,111.3333,35,   85.75,23, 87
v0000047_KM, 62.4375,0.42739,0.77083,158.5225,46,  91.375,25, 88
v0000047_KM,  59.625,0.56611,0.80303,91.64151,20,68.75714,16, 89
v0000047_KM, 30.9375,0.81842, 0.6875,115.1091,23,92.20833,22, 90
v0000047_KM, 44.4375,0.80735,0.75962,175.1646,38,116.1818,34, 91
v0000047_KM,   29.25,0.73484, 0.8254,161.0385,43,115.5268,32, 92
v0000047_KM,  52.875,0.48035,0.71212,201.2234,46,107.6571,35, 93
v0000047_KM, 79.3125,0.48708,0.72308,128.2128,43,  94.225,28, 94
v0000047_KM,  43.875,0.83825,   0.75,115.1538,42,76.41667,22, 95
v0000047_KM, 54.5625, 0.7795,0.69286,130.6598,37,   88.75,30, 96
v0000047_KM,  48.375,0.64323, 0.7963, 93.9186,23,65.63636,17, 97
v0000047_KM, 54.5625,0.77614,0.69286,158.0515,42,     115,39, 98
v0000047_KM, 77.0625,0.80147,0.65238,231.6277,30,130.3354,50, 99
v0000047_KM,    31.5,0.63191,0.62222,153.4643,48,86.08871,26,100
v0000047_KM, 80.4375,0.45679,0.73333,180.6783,43,   90.35,27,101
v0000047_KM,  37.125,0.94668, 0.6875,121.9848,32,93.48529,24,102
v0000047_KM,  93.375,0.79055,0.61029,145.8976,43,104.6278,37,103
v0000047_KM, 42.1875, 0.8416,0.69444,   155.6,39, 112.697,38,104
v0000047_KM,  46.125,0.61323,0.74545,120.5366,26,89.37121,30,105
v0000047_KM, 71.4375,0.24522, 0.8141,97.29134,36,      76,22,106
v0000047_KM, 81.5625,0.45566, 0.7967,174.9655,46,86.16667,24,107
v0000047_KM,    22.5,0.51558,0.71429,  132.05,32,104.7315,37,108
v0000047_KM, 65.8125, 0.8567,   0.65,191.1795,47,102.8141,29,109
v0000047_KM,   65.25,0.63779,0.64444,148.2759,52,72.74359,25,110
v0000047_KM, 32.0625,0.80823, 0.7125,131.1404,41,101.7083,29,111
v0000047_KM,  25.875,0.65573,0.73016,114.9348,34,85.14286,25,112
v0000047_KM,   29.25,0.87001,0.78788,133.8654,38,82.21552,27,113
v0000047_KM, 47.8125, 0.4642,0.77273,143.2471,47,96.41667,27,114
v0000047_KM,  52.875,0.51892,0.71212,152.3404,49,90.17857,24,115
v0000047_KM,  21.375,0.68664,0.79167,   115.5,31,81.38462,18,116
v0000047_KM,   69.75,0.68593,0.75152,   184.5,37,105.9671,36,117
v0000047_KM, 71.4375,0.47582,0.75148, 166.685,46,96.10526,35,118
v0000047_KM, 87.1875,0.72807,0.69196,157.5742,44,101.5655,30,119
v0000047_KM, 54.5625,0.69835,0.67832, 132.866,46,94.28472,27,120
v0000047_KM, 21.9375,0.79815,0.72222,140.8718,40, 105.213,25,121
v0000047_KM, 41.0625,0.50025,0.81111,143.1096,40,87.29032,22,122
v0000047_KM, 66.9375,0.74779,0.72121,131.6303,42,89.13158,23,123
v0000047_KM,      90,0.69172,0.78431, 146.825,47, 94.2439,30,124
v0000047_KM,   74.25,0.52779,0.78571,159.4394,41,113.5197,38,125
v0000047_KM, 55.6875,0.90765,0.72794,119.8081,48,76.46711,23,126
v0000047_KM,  82.125,0.38932,0.74872, 159.411,44,118.3375,50,127
v0000047_KM, 80.4375,0.64428,0.78571,185.8462,43,101.7115,37,128
v0000047_KM, 62.4375, 0.7117, 0.6568,121.4865,39,85.77632,25,129
v0000047_KM,  50.625,0.72251,0.76923,    89.4,27,62.99265,18,130
v0000047_KM, 64.6875,0.59518,0.74675,121.3565,41,94.35811,27,131
v0000047_KM,  86.625,0.69386,0.80208,196.4675,46,   105.2,52,132
v0000047_KM,   60.75,0.70983,0.64286,128.3426,49,84.44079,26,133
v0000047_KM,     108,0.68524,0.71111,88.43229,30,65.02222,18,134
v0000047_KM, 72.5625,0.57294,0.70879,184.4651,46,88.27564,28,135
v0000047_KM,  70.875,0.37442,0.74556,160.5317,47,84.39474,23,136
v0000047_KM, 68.0625,0.82025,0.75625,138.3719,48,77.88158,21,137
v0000047_KM, 48.9375,0.58237,0.71901,110.4023,26,83.55147,30,138
v0000047_KM, 42.1875,0.67603,0.75758,97.13333,23,72.11719,22,139
v0000047_KM,      72,0.53631, 0.7033,116.6328,46,72.32051,20,140
v0000047_KM, 80.4375,0.74323,0.74479,155.4266,50, 83.6125,47,141
v0000047_KM,  114.75, 0.6252,   0.75,175.3137,46,   91.65,25,142
v0000047_KM,    49.5,0.64848,0.81481,107.1364,38,77.06818,24,143
v0000047_KM,  25.875,0.57507,0.71875, 125.087,39,95.29464,30,144
v0000047_KM,102.9375,0.39675, 0.7625,130.2623,53,75.59884,33,145
v0000047_KM, 62.4375,0.74257,0.71154,117.3694,29,80.71622,26,146
v0000047_KM,  68.625,0.76417,0.73939,104.9016,37,65.76316,23,147
v0000047_KM,  77.625,0.79296,0.69697,179.4493,47,94.52439,41,148
v0000047_KM,  57.375,0.70337,0.72857,99.77451,30,  68.625,19,149
v0000047_KM,  39.375,0.46113,0.77778,110.2429,26,78.30645,23,150
v0000047_KM, 65.8125, 0.6449,0.75974,111.2735,38,66.31081,22,151
v0000047_KM, 99.5625,0.62975, 0.7437,159.7175,45, 86.1686,28,152
v0000047_KM,  64.125,0.61295,0.73077,108.2018,33, 75.0473,25,153
v0000047_KM, 36.5625,0.61876, 0.8125,102.2308,34,  72.025,21,154
v0000047_KM, 71.4375,0.38493,0.75148,167.4646,46,97.66447,38,155
v0000047_KM, 55.6875,0.82743,0.78571, 103.596,38,68.03571,24,156
v0000047_KM,   60.75,0.66254,0.75524,129.5185,36,93.86806,30,157
v0000047_KM, 75.9375,0.71998,0.74176,206.2593,47,94.42949,36,158
v0000047_KM,  84.375,0.66294,0.72115,    97.9,35,63.54878,25,159
v0000047_KM,  37.125,0.70931,0.66667,104.2576,59,48.41406,33,160
v0000047_KM,   65.25,0.60895,0.74359,115.1207,41,73.31757,20,161
v0000047_KM,   65.25,0.64884,0.63736,101.0431,33,73.80128,26,162
v0000047_KM, 73.6875,0.55149,0.77976,147.1374,48,97.29605,47,163
v0000047_KM,    58.5,0.77731, 0.8254,99.39423,32,72.62143,29,164
v0000047_KM, 19.6875,0.80663,  0.625,104.8286,24,76.52778,25,165
v0000047_KM,  61.875,0.84026,0.76389,176.1727,47,81.00676,32,166
v0000047_KM,   74.25,0.73113,   0.75,113.0682,38,72.05128,27,167
v0000047_KM, 68.0625,0.49271,0.71598,102.8926,39,74.73684,26,168
v0000047_KM, 73.6875,0.46817,0.71978,141.0763,46,91.34615,31,169
v0000047_KM, 41.0625,0.60181,0.73737,98.93151,20,   67.25,16,170
v0000047_KM,    58.5,0.52989,0.78788,134.6827,40,76.40714,21,171
v0000047_KM,      45,0.74391,0.61538,108.9125,39,70.34286,19,172
v0000047_KM, 28.6875,0.79831,0.72857,83.72549,25,53.61207,14,173
v0000047_KM, 33.1875,0.86614,0.81944,110.7288,33,80.51667,31,174
v0000047_KM, 61.3125,0.31575,0.75694,157.4037,49,87.98611,25,175
v0000047_KM, 55.6875,0.77055,0.78571,109.8485,38,77.56429,19,176
v0000047_KM, 59.0625,0.57453,0.73427,     170,43,88.19444,32,177
v0000047_KM,   60.75,0.37746,   0.75,   123.5,64,53.56944,36,178
v0000047_KM,  48.375,0.58314,0.78182,123.8837,45,66.45455,21,179
v0000047_KM, 54.5625,0.78227,0.76984,117.6186,33,   86.75,30,180
v0000047_KM, 47.8125,0.60407,0.70833,109.2235,37,70.69853,31,181
v0000047_KM, 57.9375,0.40603, 0.7803,139.9126,46,78.90714,24,182
v0000047_KM,  86.625,0.74772,0.82353,115.2403,63,46.14375,30,183
v0000047_KM,      45,0.54128,0.72727,   97.45,36,54.10606,26,184
v0000047_KM,    40.5,0.77321,   0.75,90.94444,26,54.07031,27,185
v0000047_KM,   29.25,0.82272,0.86667,91.46154,26, 56.9375,28,186
v0000048_KM,  46.125, 0.3945,0.67769,158.0854,64,80.73529,59,  1
v0000048_KM, 65.8125,0.47564,   0.75,226.5556,31,143.3446,47,  2
v0000048_KM,  48.375,0.84967,0.76786,152.0581,45,100.4338,40,  3
v0000048_KM,  52.875, 0.2288,0.77686,198.8404,39,126.2647,44,  4
v0000048_KM, 77.0625, 0.4397,0.87821,204.0511,33,141.0068,49,  5
v0000048_KM,  50.625,0.59981,0.68182,213.5111,36,138.9571,35,  6
v0000048_KM,   69.75,0.54958, 0.7381,187.1613,39,148.2105,44,  7
v0000048_KM, 35.4375,0.54374,    0.7,201.9206,31,140.0161,43,  8
v0000048_KM,  61.875,0.80522,0.81481,189.4727,41,137.8611,47,  9
v0000048_KM, 55.6875, 0.8542, 0.6875,192.2929,42,123.2973,35, 10
v0000048_KM,  48.375,0.54238,   0.86,170.4186,41,113.9375,34, 11
v0000048_KM, 47.8125,0.79952,0.81731,   185.8,37,147.0152,46, 12
v0000048_KM,  88.875,0.38059,0.75238,227.6076,33,166.9146,44, 13
v0000048_KM, 48.9375,0.85308,0.62143,210.4138,31,158.9861,41, 14
v0000048_KM,    67.5,0.75642,0.65934,  158.55,44,118.6218,32, 15
v0000048_KM,  73.125,0.59112,0.77381,206.8846,34,157.0724,41, 16
v0000048_KM, 90.5625,0.32018,0.82143,207.8261,36, 141.325,45, 17
v0000048_KM,  46.125,0.34164,0.74545,166.0732,42,     120,38, 18
v0000048_KM,    58.5,0.58253,0.86667,207.6346,37,151.2353,44, 19
v0000048_KM, 64.6875,0.74554,0.74675,216.8696,31,141.1757,44, 20
v0000048_KM,104.0625, 0.5015,0.82222,217.2378,33, 148.506,46, 21
v0000048_KM, 36.5625,0.76236, 0.8125,195.9538,35,152.8417,44, 22
v0000048_KM,  48.375, 0.8187,0.71667,176.3837,42,113.6691,44, 23
v0000048_KM, 92.8125,0.49745,0.73661,223.0182,35,139.7262,46, 24
v0000048_KM,      63,0.74653,0.72727,164.3125,43,123.6757,33, 25
v0000048_KM,   60.75,0.60299, 0.7013, 179.537,44,113.5068,33, 26
v0000048_KM,100.6875,0.72138,0.70196,233.6145,35,167.7898,43, 27
v0000048_KM,   65.25,0.59342,0.69048, 195.319,39,129.1645,39, 28
v0000048_KM,  84.375,0.63049,0.76531,218.8067,35,128.5125,42, 29
v0000048_KM, 38.8125,0.87564,0.70408,205.1304,34,154.3712,42, 30
v0000048_KM, 87.1875,0.48096,0.79487,226.8258,39, 153.475,46, 31
v0000048_KM, 47.8125,0.88099, 0.6746,156.5176,38,111.0929,31, 32
v0000048_KM, 59.0625,0.61102,0.79545,206.8095,40,149.3071,46, 33
v0000048_KM,    94.5,0.38646,    0.8,210.1012,38,165.0366,44, 34
v0000048_KM,   87.75,0.64227,0.74286,186.8205,38,108.8476,37, 35
v0000048_KM,  68.625,0.74997,0.81333, 150.459,47,116.7365,33, 36
v0000048_KM,  101.25,0.38558,   0.75,234.9556,37,145.2209,35, 37
v0000048_KM,      36,0.69252,0.72727,163.6719,44,122.9032,39, 38
v0000048_KM,  77.625,0.72146,0.75824,200.7899,39, 129.641,45, 39
v0000048_KM, 70.3125,0.46936,0.68681, 177.928,41,113.9038,32, 40
v0000048_KM, 74.8125,0.50479,0.79167, 242.406,27,155.3487,45, 41
v0000048_KM,    85.5,0.45708,0.83516,226.4803,32,153.1731,42, 42
v0000048_KM, 91.6875,0.59952,0.77619,214.9448,38,111.8476,38, 43
v0000048_KM,  91.125,0.50717,0.77143,211.3086,42,  121.75,44, 44
v0000048_KM,113.0625,0.69165,0.73897,207.2139,38,150.5389,43, 45
v0000048_KM,    85.5,0.31469,0.77551,166.0461,43,   111.6,41, 46
v0000048_KM,  88.875,0.82613,0.70536,195.9051,35,145.8512,44, 47
v0000048_KM,101.8125,0.61682,  0.819,241.3812,35,157.6964,44, 48
v0000048_KM, 52.3125, 0.7453,0.79487,197.4194,39,131.5662,63, 49
v0000048_KM, 47.8125,0.66822,0.77273,   170.2,38,116.9015,29, 50
v0000048_KM, 69.1875,0.52985,0.78846,214.4553,37,139.8514,44, 51
v0000048_KM, 64.6875,0.61643, 0.8042,168.0783,43,110.2361,31, 52
v0000048_KM, 53.4375,0.72511, 0.7197,123.7579,34,98.97143,38, 53
v0000048_KM,   87.75,0.53047,0.65546,235.5769,32,149.3895,46, 54
v0000048_KM, 61.3125,0.62453,0.76224,188.5688,42,121.7847,39, 55
v0000048_KM,  101.25, 0.6791,0.70588,  192.05,42,127.0739,50, 56
v0000048_KM,   78.75,0.53313,0.76923,197.4143,35,132.1188,49, 57
v0000048_KM,  73.125,0.36865,0.83333,210.4308,40,145.9932,44, 58
v0000048_KM, 52.3125,0.77972,0.70455,172.4301,44,114.1143,33, 59
v0000048_KM,  64.125,0.56407, 0.7972,183.2193,39,148.8194,44, 60
v0000048_KM, 91.6875,0.42371,0.77619,220.2515,36,132.6098,46, 61
v0000048_KM,  82.125,0.61582,0.69524,231.1986,31,149.9451,47, 62
v0000048_KM, 23.0625,0.77525,0.68333,179.5854,38,126.5982,36, 63
v0000048_KM, 60.1875,0.76932,0.66875,194.0374,42,156.6053,48, 64
v0000048_KM,  66.375,0.54595,0.82517,219.1271,38,153.8472,44, 65
v0000048_KM,  70.875,0.54742,0.80769,143.1905,44,96.79054,26, 66
v0000048_KM, 55.6875,0.79838,   0.66,194.1111,35,129.9459,34, 67
v0000048_KM,   96.75,0.72028,0.68254,222.4942,42,140.9943,49, 68
v0000048_KM, 88.3125,0.54215,0.80513,240.3949,34,152.9875,40, 69
v0000048_KM,   74.25,0.60645,0.62857,163.0152,42,114.0854,49, 70
v0000048_KM,   87.75,0.55818,    0.8,228.1603,31,168.3938,64, 71
v0000048_KM, 113.625,0.49579,0.79216,240.4851,30,163.9494,43, 72
v0000048_KM,      72,0.58824,0.82051,207.8125,33,139.6486,44, 73
v0000048_KM,  50.625, 0.8866,0.85714,179.0889,35,132.6544,28, 74
v0000048_KM, 79.3125,0.44324,0.72308, 202.305,36, 144.625,45, 75
v0000048_KM,  66.375,0.66791,0.75641,172.4915,42,109.3784,28, 76
v0000048_KM, 86.0625,0.66629,0.78061,200.7712,39,130.3063,44, 77
v0000048_KM,   38.25,0.45433,0.56198,164.3382,45,119.5662,47, 78
v0000048_KM, 65.8125,0.70687,0.70909,182.0085,42,116.6513,42, 79
v0000048_KM, 104.625,0.61089,0.78151,205.6344,47,120.7126,45, 80
v0000048_KM,  88.875,0.67446,0.75962, 197.943,39,130.4451,42, 81
v0000048_KM, 86.0625,0.38857,0.72857,207.8627,42,124.2866,43, 82
v0000048_KM,102.9375,0.55315, 0.7625,203.3825,43,139.5174,48, 83
v0000048_KM,105.1875,0.50958,0.77917,227.6471,36,144.5058,46, 84
v0000048_KM,  95.625,0.59608,0.71429,223.4588,37,127.7384,31, 85
v0000048_KM, 124.875,0.88802,0.58421,208.3694,40,136.8873,46, 86
v0000048_KM,    85.5,0.57756,0.72381,170.9276,42,130.9573,32, 87
v0000048_KM,  93.375,0.56713,0.69167, 227.006,35,141.1686,42, 88
v0000048_KM,      54,0.75479,0.72727, 172.625,42,118.7071,33, 89
v0000048_KM, 83.8125,0.76461,0.68981,221.5638,35,139.7321,45, 90
v0000048_KM, 23.0625,0.68523,0.85417,153.8049,44,114.9712,45, 91
v0000048_KM, 20.8125,0.67509,0.88095, 176.027,41,  130.24,44, 92
v0000048_KM, 30.9375,0.83504,0.67901,161.5455,42,129.2917,36, 93
v0000048_KM, 102.375,0.46091,0.71373,235.9615,33,137.2614,40, 94
v0000048_KM, 96.1875,0.44304,0.76339,151.5673,46,108.8988,36, 95
v0000048_KM, 66.9375,0.77806,0.70414,211.6303,29,159.8618,45, 96
v0000048_KM,105.1875,  0.639,0.73047,171.1444,42,130.2159,39, 97
v0000048_KM,  46.125,0.86629,0.63077,172.6707,37,141.7857,43, 98
v0000048_KM, 68.0625,0.70654,0.72024,199.5537,34,132.7632,38, 99
v0000048_KM,  97.875,0.76138,0.65414,     199,41,124.6389,43,100
v0000048_KM,  68.625,0.77388, 0.7625,159.2459,44,114.3618,29,101
v0000048_KM,  50.625,0.81703,  0.625,179.4222,41,129.4792,46,102
v0000048_KM, 73.6875,0.62409,0.77976,182.4351,42,113.8618,31,103
